date_day,date_day_shift_k,y,type_model,number_xy,number_combination_features,name_data_set,number_grid_combinations_kNp_dates_train_test,number_combination_kNp,group_dates_train_test,number_dates_train_test,number_hyp_par_grid,k,N,p
2021-09-09,2021-09-09,40.3280035674572,nn,001,005,base,002,005,002,005,003,0,7,35
2021-09-10,2021-09-10,37.006158125400546,nn,001,005,base,002,005,002,005,003,0,7,35
2021-09-11,2021-09-11,35.48505926132202,nn,001,005,base,002,005,002,005,003,0,7,35
2021-09-12,2021-09-12,34.813523578643796,nn,001,005,base,002,005,002,005,003,0,7,35
2021-09-13,2021-09-13,34.69657696187496,nn,001,005,base,002,005,002,005,003,0,7,35
2021-09-14,2021-09-14,35.39531124830246,nn,001,005,base,002,005,002,005,003,0,7,35
2021-09-15,2021-09-15,33.400792464613914,nn,001,005,base,002,005,002,005,003,0,7,35
2021-09-16,2021-09-16,31.50868477523327,nn,001,005,base,002,005,002,005,003,0,7,35
2021-09-17,2021-09-17,28.768048620224,nn,001,005,base,002,005,002,005,003,0,7,35
2021-09-18,2021-09-18,31.90742934644222,nn,001,005,base,002,005,002,005,003,0,7,35
2021-09-19,2021-09-19,29.13424185216427,nn,001,005,base,002,005,002,005,003,0,7,35
2021-09-20,2021-09-20,25.734175349771977,nn,001,005,base,002,005,002,005,003,0,7,35
2021-09-21,2021-09-21,22.510867251455785,nn,001,005,base,002,005,002,005,003,0,7,35
2021-09-22,2021-09-22,22.443488512933254,nn,001,005,base,002,005,002,005,003,0,7,35
2021-09-23,2021-09-23,23.86550964564085,nn,001,005,base,002,005,002,005,003,0,7,35
2021-09-24,2021-09-24,21.638700154423713,nn,001,005,base,002,005,002,005,003,0,7,35
2021-09-25,2021-09-25,18.3596123509109,nn,001,005,base,002,005,002,005,003,0,7,35
2021-09-26,2021-09-26,17.923836720734833,nn,001,005,base,002,005,002,005,003,0,7,35
2021-09-27,2021-09-27,17.953930569067598,nn,001,005,base,002,005,002,005,003,0,7,35
2021-09-28,2021-09-28,19.456945563852788,nn,001,005,base,002,005,002,005,003,0,7,35
2021-09-29,2021-09-29,15.05948412399739,nn,001,005,base,002,005,002,005,003,0,7,35
2021-09-30,2021-09-30,16.632158181071283,nn,001,005,base,002,005,002,005,003,0,7,35
2021-10-01,2021-10-01,18.16201583892107,nn,001,005,base,002,005,002,005,003,0,7,35
2021-10-02,2021-10-02,15.80225741043687,nn,001,005,base,002,005,002,005,003,0,7,35
2021-10-03,2021-10-03,14.08966488391161,nn,001,005,base,002,005,002,005,003,0,7,35
2021-10-04,2021-10-04,15.017871520668269,nn,001,005,base,002,005,002,005,003,0,7,35
2021-10-05,2021-10-05,14.594420647621154,nn,001,005,base,002,005,002,005,003,0,7,35
2021-10-06,2021-10-06,16.401013527065516,nn,001,005,base,002,005,002,005,003,0,7,35
2021-10-07,2021-10-07,17.969272349774837,nn,001,005,base,002,005,002,005,003,0,7,35
2021-10-08,2021-10-08,16.78654809743166,nn,001,005,base,002,005,002,005,003,0,7,35
2021-10-09,2021-10-09,14.994570787250996,nn,001,005,base,002,005,002,005,003,0,7,35
2021-10-10,2021-10-10,13.949528699368239,nn,001,005,base,002,005,002,005,003,0,7,35
2021-10-11,2021-10-11,13.409690623357893,nn,001,005,base,002,005,002,005,003,0,7,35
2021-10-12,2021-10-12,13.611667831242084,nn,001,005,base,002,005,002,005,003,0,7,35
2021-10-13,2021-10-13,12.160139871016145,nn,001,005,base,002,005,002,005,003,0,7,35
2021-10-14,2021-10-14,10.760961212590336,nn,001,005,base,002,005,002,005,003,0,7,35
2021-10-15,2021-10-15,14.031168082088698,nn,001,005,base,002,005,002,005,003,0,7,35
2021-10-16,2021-10-16,12.597479409351944,nn,001,005,base,002,005,002,005,003,0,7,35
2021-10-17,2021-10-17,13.167537452280522,nn,001,005,base,002,005,002,005,003,0,7,35
2021-10-18,2021-10-18,13.629810387454928,nn,001,005,base,002,005,002,005,003,0,7,35
2021-10-19,2021-10-19,13.593661841005087,nn,001,005,base,002,005,002,005,003,0,7,35
2021-07-01,2021-07-08,8.300723451003432,nn,001,005,base,002,006,002,005,003,7,7,7
2021-07-02,2021-07-09,7.822752119065262,nn,001,005,base,002,006,002,005,003,7,7,7
2021-07-03,2021-07-10,8.752395556028933,nn,001,005,base,002,006,002,005,003,7,7,7
2021-07-04,2021-07-11,7.952460174262524,nn,001,005,base,002,006,002,005,003,7,7,7
2021-07-05,2021-07-12,8.278051659092307,nn,001,005,base,002,006,002,005,003,7,7,7
2021-07-06,2021-07-13,10.2977360855788,nn,001,005,base,002,006,002,005,003,7,7,7
2021-07-07,2021-07-14,11.199469342455268,nn,001,005,base,002,006,002,005,003,7,7,7
2021-07-08,2021-07-15,9.749245804175734,nn,001,005,base,002,006,002,005,003,7,7,7
2021-07-09,2021-07-16,9.944576222077012,nn,001,005,base,002,006,002,005,003,7,7,7
2021-07-10,2021-07-17,8.361018481850625,nn,001,005,base,002,006,002,005,003,7,7,7
2021-07-11,2021-07-18,9.451357893273235,nn,001,005,base,002,006,002,005,003,7,7,7
2021-07-12,2021-07-19,10.192584390193224,nn,001,005,base,002,006,002,005,003,7,7,7
2021-07-13,2021-07-20,10.061724706133827,nn,001,005,base,002,006,002,005,003,7,7,7
2021-07-14,2021-07-21,9.808149742148817,nn,001,005,base,002,006,002,005,003,7,7,7
2021-07-15,2021-07-22,8.318856973573565,nn,001,005,base,002,006,002,005,003,7,7,7
2021-07-16,2021-07-23,8.800349656678737,nn,001,005,base,002,006,002,005,003,7,7,7
2021-07-17,2021-07-24,7.901291474699974,nn,001,005,base,002,006,002,005,003,7,7,7
2021-07-18,2021-07-25,7.991477942094207,nn,001,005,base,002,006,002,005,003,7,7,7
2021-07-19,2021-07-26,7.283176600839942,nn,001,005,base,002,006,002,005,003,7,7,7
2021-07-20,2021-07-27,8.730888197384775,nn,001,005,base,002,006,002,005,003,7,7,7
2021-07-21,2021-07-28,9.311693769320845,nn,001,005,base,002,006,002,005,003,7,7,7
2021-07-22,2021-07-29,9.423151902109385,nn,001,005,base,002,006,002,005,003,7,7,7
2021-07-23,2021-07-30,8.334177262242884,nn,001,005,base,002,006,002,005,003,7,7,7
2021-07-24,2021-07-31,11.460394808277488,nn,001,005,base,002,006,002,005,003,7,7,7
2021-07-25,2021-08-01,9.419054381921887,nn,001,005,base,002,006,002,005,003,7,7,7
2021-07-26,2021-08-02,10.633513499423861,nn,001,005,base,002,006,002,005,003,7,7,7
2021-07-27,2021-08-03,9.903476380929352,nn,001,005,base,002,006,002,005,003,7,7,7
2021-07-28,2021-08-04,9.487718811258674,nn,001,005,base,002,006,002,005,003,7,7,7
2021-07-29,2021-08-05,9.068306257203222,nn,001,005,base,002,006,002,005,003,7,7,7
2021-07-30,2021-08-06,8.246539956051857,nn,001,005,base,002,006,002,005,003,7,7,7
2021-07-31,2021-08-07,8.436333245784045,nn,001,005,base,002,006,002,005,003,7,7,7
2021-08-01,2021-08-08,12.489642310515046,nn,001,005,base,002,006,002,005,003,7,7,7
2021-08-02,2021-08-09,12.496328078955411,nn,001,005,base,002,006,002,005,003,7,7,7
2021-08-03,2021-08-10,13.386134231090546,nn,001,005,base,002,006,002,005,003,7,7,7
2021-08-04,2021-08-11,14.203228349238634,nn,001,005,base,002,006,002,005,003,7,7,7
2021-08-05,2021-08-12,15.368303842842579,nn,001,005,base,002,006,002,005,003,7,7,7
2021-08-06,2021-08-13,14.562938113883138,nn,001,005,base,002,006,002,005,003,7,7,7
2021-08-07,2021-08-14,15.008847909420728,nn,001,005,base,002,006,002,005,003,7,7,7
2021-08-08,2021-08-15,14.285025879740715,nn,001,005,base,002,006,002,005,003,7,7,7
2021-08-09,2021-08-16,15.825935389101506,nn,001,005,base,002,006,002,005,003,7,7,7
2021-08-10,2021-08-17,16.42181624211371,nn,001,005,base,002,006,002,005,003,7,7,7
2021-08-11,2021-08-18,17.93248906955123,nn,001,005,base,002,006,002,005,003,7,7,7
2021-08-12,2021-08-19,18.892102967202664,nn,001,005,base,002,006,002,005,003,7,7,7
2021-08-13,2021-08-20,21.251053854823112,nn,001,005,base,002,006,002,005,003,7,7,7
2021-08-14,2021-08-21,28.78423730134964,nn,001,005,base,002,006,002,005,003,7,7,7
2021-08-15,2021-08-22,27.588100624084472,nn,001,005,base,002,006,002,005,003,7,7,7
2021-08-16,2021-08-23,34.05115815699101,nn,001,005,base,002,006,002,005,003,7,7,7
2021-08-17,2021-08-24,34.73520776033401,nn,001,005,base,002,006,002,005,003,7,7,7
2021-08-18,2021-08-25,44.28687164485454,nn,001,005,base,002,006,002,005,003,7,7,7
2021-08-19,2021-08-26,41.52086133360863,nn,001,005,base,002,006,002,005,003,7,7,7
2021-08-20,2021-08-27,47.3774362295866,nn,001,005,base,002,006,002,005,003,7,7,7
2021-08-21,2021-08-28,43.20477708280087,nn,001,005,base,002,006,002,005,003,7,7,7
2021-08-22,2021-08-29,37.89604496359825,nn,001,005,base,002,006,002,005,003,7,7,7
2021-08-23,2021-08-30,40.196682423353195,nn,001,005,base,002,006,002,005,003,7,7,7
2021-08-24,2021-08-31,39.91696599721909,nn,001,005,base,002,006,002,005,003,7,7,7
2021-08-25,2021-09-01,39.663855728507045,nn,001,005,base,002,006,002,005,003,7,7,7
2021-08-26,2021-09-02,36.63857438862324,nn,001,005,base,002,006,002,005,003,7,7,7
2021-08-27,2021-09-03,34.33106944262981,nn,001,005,base,002,006,002,005,003,7,7,7
2021-08-28,2021-09-04,39.98171095252037,nn,001,005,base,002,006,002,005,003,7,7,7
2021-08-29,2021-09-05,35.56712884604931,nn,001,005,base,002,006,002,005,003,7,7,7
2021-08-30,2021-09-06,34.513263046741486,nn,001,005,base,002,006,002,005,003,7,7,7
2021-08-31,2021-09-07,37.597972667217256,nn,001,005,base,002,006,002,005,003,7,7,7
2021-09-01,2021-09-08,38.081534230709075,nn,001,005,base,002,006,002,005,003,7,7,7
2021-09-02,2021-09-09,36.934232676029204,nn,001,005,base,002,006,002,005,003,7,7,7
2021-09-03,2021-09-10,35.3233161687851,nn,001,005,base,002,006,002,005,003,7,7,7
2021-09-04,2021-09-11,36.00558472871781,nn,001,005,base,002,006,002,005,003,7,7,7
2021-09-05,2021-09-12,40.56406520307064,nn,001,005,base,002,006,002,005,003,7,7,7
2021-09-06,2021-09-13,38.07074257433415,nn,001,005,base,002,006,002,005,003,7,7,7
2021-09-07,2021-09-14,41.18019669651985,nn,001,005,base,002,006,002,005,003,7,7,7
2021-09-08,2021-09-15,42.16264642179012,nn,001,005,base,002,006,002,005,003,7,7,7
2021-09-09,2021-09-16,43.90132759213448,nn,001,005,base,002,006,002,005,003,7,7,7
2021-09-10,2021-09-17,39.55100181698799,nn,001,005,base,002,006,002,005,003,7,7,7
2021-09-11,2021-09-18,39.59769122302532,nn,001,005,base,002,006,002,005,003,7,7,7
2021-09-12,2021-09-19,35.72056152820587,nn,001,005,base,002,006,002,005,003,7,7,7
2021-09-13,2021-09-20,32.79803418815136,nn,001,005,base,002,006,002,005,003,7,7,7
2021-09-14,2021-09-21,33.84224027991295,nn,001,005,base,002,006,002,005,003,7,7,7
2021-09-15,2021-09-22,31.965974202752115,nn,001,005,base,002,006,002,005,003,7,7,7
2021-09-16,2021-09-23,30.22585643529892,nn,001,005,base,002,006,002,005,003,7,7,7
2021-09-17,2021-09-24,28.25671188980341,nn,001,005,base,002,006,002,005,003,7,7,7
2021-09-18,2021-09-25,32.347311680018905,nn,001,005,base,002,006,002,005,003,7,7,7
2021-09-19,2021-09-26,28.790630981326103,nn,001,005,base,002,006,002,005,003,7,7,7
2021-09-20,2021-09-27,26.114587604999542,nn,001,005,base,002,006,002,005,003,7,7,7
2021-09-21,2021-09-28,22.376809599995614,nn,001,005,base,002,006,002,005,003,7,7,7
2021-09-22,2021-09-29,25.616046741604805,nn,001,005,base,002,006,002,005,003,7,7,7
2021-09-23,2021-09-30,26.611541202664377,nn,001,005,base,002,006,002,005,003,7,7,7
2021-09-24,2021-10-01,24.28689678311348,nn,001,005,base,002,006,002,005,003,7,7,7
2021-09-25,2021-10-02,23.03619415014982,nn,001,005,base,002,006,002,005,003,7,7,7
2021-09-26,2021-10-03,21.177091723680498,nn,001,005,base,002,006,002,005,003,7,7,7
2021-09-27,2021-10-04,22.146589028835297,nn,001,005,base,002,006,002,005,003,7,7,7
2021-09-28,2021-10-05,23.274951446056367,nn,001,005,base,002,006,002,005,003,7,7,7
2021-09-29,2021-10-06,18.7751310095191,nn,001,005,base,002,006,002,005,003,7,7,7
2021-09-30,2021-10-07,18.493595717102288,nn,001,005,base,002,006,002,005,003,7,7,7
2021-10-01,2021-10-08,21.541482423245906,nn,001,005,base,002,006,002,005,003,7,7,7
2021-10-02,2021-10-09,21.855815735459327,nn,001,005,base,002,006,002,005,003,7,7,7
2021-10-03,2021-10-10,18.864620868116617,nn,001,005,base,002,006,002,005,003,7,7,7
2021-10-04,2021-10-11,17.939222237467767,nn,001,005,base,002,006,002,005,003,7,7,7
2021-10-05,2021-10-12,16.58253553956747,nn,001,005,base,002,006,002,005,003,7,7,7
2021-10-06,2021-10-13,19.255038514733315,nn,001,005,base,002,006,002,005,003,7,7,7
2021-10-07,2021-10-14,21.276162177324295,nn,001,005,base,002,006,002,005,003,7,7,7
2021-10-08,2021-10-15,18.864982279390098,nn,001,005,base,002,006,002,005,003,7,7,7
2021-10-09,2021-10-16,20.434008148312568,nn,001,005,base,002,006,002,005,003,7,7,7
2021-10-10,2021-10-17,18.071170270070432,nn,001,005,base,002,006,002,005,003,7,7,7
2021-10-11,2021-10-18,19.43443893045187,nn,001,005,base,002,006,002,005,003,7,7,7
2021-10-12,2021-10-19,18.30585657507181,nn,001,005,base,002,006,002,005,003,7,7,7
2021-10-13,2021-10-20,15.18102561533451,nn,001,005,base,002,006,002,005,003,7,7,7
2021-10-14,2021-10-21,13.306175900250674,nn,001,005,base,002,006,002,005,003,7,7,7
2021-10-15,2021-10-22,15.701143316924572,nn,001,005,base,002,006,002,005,003,7,7,7
2021-10-16,2021-10-23,17.41636045575142,nn,001,005,base,002,006,002,005,003,7,7,7
2021-10-17,2021-10-24,19.259054508805274,nn,001,005,base,002,006,002,005,003,7,7,7
2021-10-18,2021-10-25,18.515308037400246,nn,001,005,base,002,006,002,005,003,7,7,7
2021-10-19,2021-10-26,19.04654104113579,nn,001,005,base,002,006,002,005,003,7,7,7
2021-07-01,2021-07-08,5.7409044589847325,nn,001,005,base,002,007,002,005,003,7,7,14
2021-07-02,2021-07-09,7.8196281774900855,nn,001,005,base,002,007,002,005,003,7,7,14
2021-07-03,2021-07-10,7.142200676817447,nn,001,005,base,002,007,002,005,003,7,7,14
2021-07-04,2021-07-11,7.1041854558512565,nn,001,005,base,002,007,002,005,003,7,7,14
2021-07-05,2021-07-12,7.125380110158585,nn,001,005,base,002,007,002,005,003,7,7,14
2021-07-06,2021-07-13,7.539548864867538,nn,001,005,base,002,007,002,005,003,7,7,14
2021-07-07,2021-07-14,9.677486312389373,nn,001,005,base,002,007,002,005,003,7,7,14
2021-07-08,2021-07-15,8.102664330042899,nn,001,005,base,002,007,002,005,003,7,7,14
2021-07-09,2021-07-16,9.730230578407646,nn,001,005,base,002,007,002,005,003,7,7,14
2021-07-10,2021-07-17,5.515641668345779,nn,001,005,base,002,007,002,005,003,7,7,14
2021-07-11,2021-07-18,5.946489189285785,nn,001,005,base,002,007,002,005,003,7,7,14
2021-07-12,2021-07-19,5.834079123334959,nn,001,005,base,002,007,002,005,003,7,7,14
2021-07-13,2021-07-20,5.363095413148403,nn,001,005,base,002,007,002,005,003,7,7,14
2021-07-14,2021-07-21,4.513462780881673,nn,001,005,base,002,007,002,005,003,7,7,14
2021-07-15,2021-07-22,3.333509505726397,nn,001,005,base,002,007,002,005,003,7,7,14
2021-07-16,2021-07-23,3.921109975129366,nn,001,005,base,002,007,002,005,003,7,7,14
2021-07-17,2021-07-24,3.8892230552621188,nn,001,005,base,002,007,002,005,003,7,7,14
2021-07-18,2021-07-25,5.594182065594941,nn,001,005,base,002,007,002,005,003,7,7,14
2021-07-19,2021-07-26,5.470427545905113,nn,001,005,base,002,007,002,005,003,7,7,14
2021-07-20,2021-07-27,8.320876219123601,nn,001,005,base,002,007,002,005,003,7,7,14
2021-07-21,2021-07-28,7.528379738121293,nn,001,005,base,002,007,002,005,003,7,7,14
2021-07-22,2021-07-29,7.650391094898805,nn,001,005,base,002,007,002,005,003,7,7,14
2021-07-23,2021-07-30,6.10640609478578,nn,001,005,base,002,007,002,005,003,7,7,14
2021-07-24,2021-07-31,8.596093891188502,nn,001,005,base,002,007,002,005,003,7,7,14
2021-07-25,2021-08-01,8.926359657105058,nn,001,005,base,002,007,002,005,003,7,7,14
2021-07-26,2021-08-02,9.487379817105829,nn,001,005,base,002,007,002,005,003,7,7,14
2021-07-27,2021-08-03,8.43787870965898,nn,001,005,base,002,007,002,005,003,7,7,14
2021-07-28,2021-08-04,6.646764080598951,nn,001,005,base,002,007,002,005,003,7,7,14
2021-07-29,2021-08-05,4.538771632220596,nn,001,005,base,002,007,002,005,003,7,7,14
2021-07-30,2021-08-06,4.549434952065349,nn,001,005,base,002,007,002,005,003,7,7,14
2021-07-31,2021-08-07,3.0747964781709016,nn,001,005,base,002,007,002,005,003,7,7,14
2021-08-01,2021-08-08,11.683684057369828,nn,001,005,base,002,007,002,005,003,7,7,14
2021-08-02,2021-08-09,13.164477987587452,nn,001,005,base,002,007,002,005,003,7,7,14
2021-08-03,2021-08-10,14.178384231589735,nn,001,005,base,002,007,002,005,003,7,7,14
2021-08-04,2021-08-11,17.173873554170132,nn,001,005,base,002,007,002,005,003,7,7,14
2021-08-05,2021-08-12,17.09520191401243,nn,001,005,base,002,007,002,005,003,7,7,14
2021-08-06,2021-08-13,17.78678265362978,nn,001,005,base,002,007,002,005,003,7,7,14
2021-08-07,2021-08-14,15.293525524437428,nn,001,005,base,002,007,002,005,003,7,7,14
2021-08-08,2021-08-15,15.43353377301246,nn,001,005,base,002,007,002,005,003,7,7,14
2021-08-09,2021-08-16,17.773495810478927,nn,001,005,base,002,007,002,005,003,7,7,14
2021-08-10,2021-08-17,16.464178551733493,nn,001,005,base,002,007,002,005,003,7,7,14
2021-08-11,2021-08-18,15.70537810176611,nn,001,005,base,002,007,002,005,003,7,7,14
2021-08-12,2021-08-19,18.32629174441099,nn,001,005,base,002,007,002,005,003,7,7,14
2021-08-13,2021-08-20,22.91754564344883,nn,001,005,base,002,007,002,005,003,7,7,14
2021-08-14,2021-08-21,29.558771082758902,nn,001,005,base,002,007,002,005,003,7,7,14
2021-08-15,2021-08-22,32.52789839804173,nn,001,005,base,002,007,002,005,003,7,7,14
2021-08-16,2021-08-23,38.52718935906887,nn,001,005,base,002,007,002,005,003,7,7,14
2021-08-17,2021-08-24,41.06315887868404,nn,001,005,base,002,007,002,005,003,7,7,14
2021-08-18,2021-08-25,49.89272005558014,nn,001,005,base,002,007,002,005,003,7,7,14
2021-08-19,2021-08-26,46.41476657986641,nn,001,005,base,002,007,002,005,003,7,7,14
2021-08-20,2021-08-27,54.14463542103768,nn,001,005,base,002,007,002,005,003,7,7,14
2021-08-21,2021-08-28,45.065676140785214,nn,001,005,base,002,007,002,005,003,7,7,14
2021-08-22,2021-08-29,41.433278280496594,nn,001,005,base,002,007,002,005,003,7,7,14
2021-08-23,2021-08-30,41.72041038274765,nn,001,005,base,002,007,002,005,003,7,7,14
2021-08-24,2021-08-31,42.17235749959946,nn,001,005,base,002,007,002,005,003,7,7,14
2021-08-25,2021-09-01,43.54423797726631,nn,001,005,base,002,007,002,005,003,7,7,14
2021-08-26,2021-09-02,39.25944420099258,nn,001,005,base,002,007,002,005,003,7,7,14
2021-08-27,2021-09-03,39.11120011210441,nn,001,005,base,002,007,002,005,003,7,7,14
2021-08-28,2021-09-04,41.85176693201065,nn,001,005,base,002,007,002,005,003,7,7,14
2021-08-29,2021-09-05,37.986542189121245,nn,001,005,base,002,007,002,005,003,7,7,14
2021-08-30,2021-09-06,35.43023056983948,nn,001,005,base,002,007,002,005,003,7,7,14
2021-08-31,2021-09-07,37.339942786097524,nn,001,005,base,002,007,002,005,003,7,7,14
2021-09-01,2021-09-08,39.26085962057114,nn,001,005,base,002,007,002,005,003,7,7,14
2021-09-02,2021-09-09,35.77977639436722,nn,001,005,base,002,007,002,005,003,7,7,14
2021-09-03,2021-09-10,38.80387805402279,nn,001,005,base,002,007,002,005,003,7,7,14
2021-09-04,2021-09-11,33.94239996671676,nn,001,005,base,002,007,002,005,003,7,7,14
2021-09-05,2021-09-12,41.45420069694519,nn,001,005,base,002,007,002,005,003,7,7,14
2021-09-06,2021-09-13,39.99394868016243,nn,001,005,base,002,007,002,005,003,7,7,14
2021-09-07,2021-09-14,43.52873497605324,nn,001,005,base,002,007,002,005,003,7,7,14
2021-09-08,2021-09-15,45.86352671086788,nn,001,005,base,002,007,002,005,003,7,7,14
2021-09-09,2021-09-16,46.70609779953956,nn,001,005,base,002,007,002,005,003,7,7,14
2021-09-10,2021-09-17,43.79003075361252,nn,001,005,base,002,007,002,005,003,7,7,14
2021-09-11,2021-09-18,39.83388267755508,nn,001,005,base,002,007,002,005,003,7,7,14
2021-09-12,2021-09-19,38.566077303886416,nn,001,005,base,002,007,002,005,003,7,7,14
2021-09-13,2021-09-20,35.37824045419693,nn,001,005,base,002,007,002,005,003,7,7,14
2021-09-14,2021-09-21,35.12283101379872,nn,001,005,base,002,007,002,005,003,7,7,14
2021-09-15,2021-09-22,34.23814912736416,nn,001,005,base,002,007,002,005,003,7,7,14
2021-09-16,2021-09-23,30.033136451244353,nn,001,005,base,002,007,002,005,003,7,7,14
2021-09-17,2021-09-24,28.84976775944233,nn,001,005,base,002,007,002,005,003,7,7,14
2021-09-18,2021-09-25,29.506466025114058,nn,001,005,base,002,007,002,005,003,7,7,14
2021-09-19,2021-09-26,27.81642806828022,nn,001,005,base,002,007,002,005,003,7,7,14
2021-09-20,2021-09-27,25.770443788170816,nn,001,005,base,002,007,002,005,003,7,7,14
2021-09-21,2021-09-28,20.09182272851467,nn,001,005,base,002,007,002,005,003,7,7,14
2021-09-22,2021-09-29,25.62947804927826,nn,001,005,base,002,007,002,005,003,7,7,14
2021-09-23,2021-09-30,30.0613644272089,nn,001,005,base,002,007,002,005,003,7,7,14
2021-09-24,2021-10-01,25.390997979044915,nn,001,005,base,002,007,002,005,003,7,7,14
2021-09-25,2021-10-02,24.02781966328621,nn,001,005,base,002,007,002,005,003,7,7,14
2021-09-26,2021-10-03,19.986535112559796,nn,001,005,base,002,007,002,005,003,7,7,14
2021-09-27,2021-10-04,23.527209597826005,nn,001,005,base,002,007,002,005,003,7,7,14
2021-09-28,2021-10-05,24.508141654729844,nn,001,005,base,002,007,002,005,003,7,7,14
2021-09-29,2021-10-06,19.715007522702216,nn,001,005,base,002,007,002,005,003,7,7,14
2021-09-30,2021-10-07,21.317188265919686,nn,001,005,base,002,007,002,005,003,7,7,14
2021-10-01,2021-10-08,22.79794285297394,nn,001,005,base,002,007,002,005,003,7,7,14
2021-10-02,2021-10-09,22.03415014445782,nn,001,005,base,002,007,002,005,003,7,7,14
2021-10-03,2021-10-10,18.56953861117363,nn,001,005,base,002,007,002,005,003,7,7,14
2021-10-04,2021-10-11,16.158892101794482,nn,001,005,base,002,007,002,005,003,7,7,14
2021-10-05,2021-10-12,15.784975857287645,nn,001,005,base,002,007,002,005,003,7,7,14
2021-10-06,2021-10-13,19.959608833491803,nn,001,005,base,002,007,002,005,003,7,7,14
2021-10-07,2021-10-14,25.101703670620918,nn,001,005,base,002,007,002,005,003,7,7,14
2021-10-08,2021-10-15,22.180846716463567,nn,001,005,base,002,007,002,005,003,7,7,14
2021-10-09,2021-10-16,20.86988410949707,nn,001,005,base,002,007,002,005,003,7,7,14
2021-10-10,2021-10-17,18.33170627504587,nn,001,005,base,002,007,002,005,003,7,7,14
2021-10-11,2021-10-18,17.572402596473694,nn,001,005,base,002,007,002,005,003,7,7,14
2021-10-12,2021-10-19,18.046086087822914,nn,001,005,base,002,007,002,005,003,7,7,14
2021-10-13,2021-10-20,13.002812745422125,nn,001,005,base,002,007,002,005,003,7,7,14
2021-10-14,2021-10-21,12.526071010529995,nn,001,005,base,002,007,002,005,003,7,7,14
2021-10-15,2021-10-22,18.501635786145926,nn,001,005,base,002,007,002,005,003,7,7,14
2021-10-16,2021-10-23,18.41027597784996,nn,001,005,base,002,007,002,005,003,7,7,14
2021-10-17,2021-10-24,19.199069014936686,nn,001,005,base,002,007,002,005,003,7,7,14
2021-10-18,2021-10-25,16.56057604700327,nn,001,005,base,002,007,002,005,003,7,7,14
2021-10-19,2021-10-26,16.20456281453371,nn,001,005,base,002,007,002,005,003,7,7,14
2021-07-01,2021-07-08,8.444537520594896,nn,001,005,base,002,008,002,005,003,7,7,21
2021-07-02,2021-07-09,8.838530875183642,nn,001,005,base,002,008,002,005,003,7,7,21
2021-07-03,2021-07-10,9.390818551974371,nn,001,005,base,002,008,002,005,003,7,7,21
2021-07-04,2021-07-11,6.5243663437664505,nn,001,005,base,002,008,002,005,003,7,7,21
2021-07-05,2021-07-12,9.683348428364843,nn,001,005,base,002,008,002,005,003,7,7,21
2021-07-06,2021-07-13,8.502685392461718,nn,001,005,base,002,008,002,005,003,7,7,21
2021-07-07,2021-07-14,11.3438836093992,nn,001,005,base,002,008,002,005,003,7,7,21
2021-07-08,2021-07-15,12.025375401042401,nn,001,005,base,002,008,002,005,003,7,7,21
2021-07-09,2021-07-16,12.072558046225458,nn,001,005,base,002,008,002,005,003,7,7,21
2021-07-10,2021-07-17,10.518319937959314,nn,001,005,base,002,008,002,005,003,7,7,21
2021-07-11,2021-07-18,9.101424621464684,nn,001,005,base,002,008,002,005,003,7,7,21
2021-07-12,2021-07-19,8.794281079247593,nn,001,005,base,002,008,002,005,003,7,7,21
2021-07-13,2021-07-20,8.934770901501178,nn,001,005,base,002,008,002,005,003,7,7,21
2021-07-14,2021-07-21,7.158950241841376,nn,001,005,base,002,008,002,005,003,7,7,21
2021-07-15,2021-07-22,5.673686209507286,nn,001,005,base,002,008,002,005,003,7,7,21
2021-07-16,2021-07-23,8.031275293417275,nn,001,005,base,002,008,002,005,003,7,7,21
2021-07-17,2021-07-24,6.150943450070917,nn,001,005,base,002,008,002,005,003,7,7,21
2021-07-18,2021-07-25,7.456046803388745,nn,001,005,base,002,008,002,005,003,7,7,21
2021-07-19,2021-07-26,6.947492239251733,nn,001,005,base,002,008,002,005,003,7,7,21
2021-07-20,2021-07-27,7.963773176725954,nn,001,005,base,002,008,002,005,003,7,7,21
2021-07-21,2021-07-28,5.42425372749567,nn,001,005,base,002,008,002,005,003,7,7,21
2021-07-22,2021-07-29,8.434248018171639,nn,001,005,base,002,008,002,005,003,7,7,21
2021-07-23,2021-07-30,9.131814519315958,nn,001,005,base,002,008,002,005,003,7,7,21
2021-07-24,2021-07-31,8.247333390172571,nn,001,005,base,002,008,002,005,003,7,7,21
2021-07-25,2021-08-01,12.196119473082945,nn,001,005,base,002,008,002,005,003,7,7,21
2021-07-26,2021-08-02,10.408475266210734,nn,001,005,base,002,008,002,005,003,7,7,21
2021-07-27,2021-08-03,8.87631388809532,nn,001,005,base,002,008,002,005,003,7,7,21
2021-07-28,2021-08-04,7.292224816419184,nn,001,005,base,002,008,002,005,003,7,7,21
2021-07-29,2021-08-05,7.695118789281696,nn,001,005,base,002,008,002,005,003,7,7,21
2021-07-30,2021-08-06,5.885492418147623,nn,001,005,base,002,008,002,005,003,7,7,21
2021-07-31,2021-08-07,7.864043602161109,nn,001,005,base,002,008,002,005,003,7,7,21
2021-08-01,2021-08-08,11.749588836915791,nn,001,005,base,002,008,002,005,003,7,7,21
